date,gdp,debt ,rus,int ,spred
9/30/1994,6.131137081,0,1.1667,11.8439,10.6772
12/31/1994,6.126027773,0,3.9867,11.6405,7.6538
3/31/1995,6.195580505,0,4.4767,12.1875,7.7108
6/30/1995,6.143779134,0,5.28,13.5553,8.2753
9/30/1995,6.149071691,0,5.7367,12.2405,6.5038
12/31/1995,6.151421126,0,5.5967,10.844,5.2473
3/31/1996,6.211184208,0,5.3667,11.0803,5.7136
6/30/1996,6.165698496,0,5.26,9.8669,4.6069
9/30/1996,6.176976776,0,4.93,9.5188,4.5888
12/31/1996,6.177032129,0,5.02,9.0825,4.0625
3/31/1997,6.234792921,0,5.0967,8.2655,3.1688
6/30/1997,6.187329239,0,4.9767,8.1844,3.2077
9/30/1997,6.202420145,0,5.06,8.5177,3.4577
12/31/1997,6.196971476,0,5.0467,8.5677,3.521
3/31/1998,6.255734612,0,5.0467,9.6602,4.6135
6/30/1998,6.195222329,0,5.09,9.4664,4.3764
9/30/1998,6.198682612,0,5.0533,9.4299,4.3766
12/31/1998,6.198627487,0,4.9767,11.8044,6.8277
3/31/1999,6.242508322,0,4.8233,11.161,6.3377
6/30/1999,6.198968195,0,4.2533,9.7457,5.4924
9/30/1999,6.213366765,0,4.4067,8.855,4.4483
12/31/1999,6.214839837,0,4.4533,8.5674,4.1141
3/31/2000,6.26400342,0,4.65,8.4596,3.8096
6/30/2000,6.218350619,0,5.0433,8.9984,3.9551
9/30/2000,6.237993234,0,5.52,10.751,5.231
12/31/2000,6.232846978,0,5.7133,11.4772,5.7639
3/31/2001,6.27712421,0,6.0167,12.6101,6.5934
6/30/2001,6.228710527,0,6.0167,10.9355,4.9188
9/30/2001,6.251959777,0,4.8167,9.2845,4.4678
12/31/2001,6.246149646,0,3.66,9.1089,5.4489
3/31/2002,6.291428683,0,3.17,7.7756,4.6056
6/30/2002,6.245228008,0,1.9067,0,-1.9067
9/30/2002,6.267571746,0,1.72,0,-1.72
12/31/2002,6.257622661,0,1.7133,0,-1.7133
3/31/2003,6.310815512,0,1.6433,0,-1.6433
6/30/2003,6.264836406,0,1.3333,0,-1.3333
9/30/2003,6.286226376,0,1.1567,0,-1.1567
12/31/2003,6.280965299,0,1.04,0,-1.04
3/31/2004,6.33504094,0,0.93,0,-0.93
6/30/2004,6.294935017,0,0.9167,0,-0.9167
9/30/2004,6.317606186,0,0.9167,0,-0.9167
12/31/2004,6.307307514,0,1.0767,0,-1.0767
3/31/2005,6.35831937,0,1.4867,0,-1.4867
6/30/2005,6.31620943,0,2.0067,0,-2.0067
9/30/2005,6.341507466,0,2.5367,0,-2.5367
12/31/2005,6.325922818,0,2.8633,0,-2.8633
3/31/2006,6.378367253,0,3.36,0,-3.36
6/30/2006,6.335333756,0,3.8267,0,-3.8267
9/30/2006,6.366481624,0,4.3933,0,-4.3933
12/31/2006,6.34588178,0,4.7033,0,-4.7033
3/31/2007,6.4037237,0,4.9067,0,-4.9067
6/30/2007,6.361311633,0,4.9033,0,-4.9033
9/30/2007,6.395224495,0,4.9833,0,-4.9833
12/31/2007,6.373422046,0,4.7367,0,-4.7367
3/31/2008,6.431082526,0,4.3033,0,-4.3033
6/30/2008,6.379052899,0,3.39,0,-3.39
9/30/2008,6.415474058,0,2.0433,0,-2.0433
12/31/2008,6.396407835,0,1.6267,0,-1.6267
3/31/2009,6.44452495,0,1.4933,0,-1.4933
6/30/2009,6.383878183,0,0.2967,0,-0.2967
9/30/2009,6.423614702,0,0.2133,0,-0.2133
12/31/2009,6.400418961,18.0645,0.1733,0,-0.1733
3/31/2010,6.452203752,17.7846,0.1567,0,-0.1567
6/30/2010,6.417785621,17.4335,0.0567,0,-0.0567
9/30/2010,6.456937619,17.4936,0.1067,0,-0.1067
12/31/2010,6.43008337,17.194,0.1467,0,-0.1467
3/31/2011,6.47873267,16.6624,0.1567,0,-0.1567
6/30/2011,6.438258849,16.2643,0.1367,0,-0.1367
9/30/2011,6.472131022,16.1293,0.1267,0,-0.1267
12/31/2011,6.443071426,16.3738,0.0467,0,-0.0467
3/31/2012,6.4959118,15.6388,0.0233,0,-0.0233
6/30/2012,6.463728654,15.3862,0.0133,0,-0.0133
9/30/2012,6.498334604,14.8861,0.0667,0,-0.0667
12/31/2012,6.47407375,14.1548,0.0867,0,-0.0867
3/31/2013,6.528707262,13.1601,0.1033,0,-0.1033
6/30/2013,6.495513193,12.1864,0.0867,0,-0.0867
9/30/2013,6.529793266,12.345,0.0867,0,-0.0867
12/31/2013,6.502274643,12.1992,0.05,0,-0.05
3/31/2014,6.551346948,11.704,0.0333,0,-0.0333
6/30/2014,6.519583358,11.709,0.0633,0,-0.0633
9/30/2014,6.558919175,11.2112,0.0467,0,-0.0467
12/31/2014,6.527314498,11.3489,0.0333,0,-0.0333
3/31/2015,6.579623722,10.6243,0.0267,0,-0.0267
6/30/2015,6.541803381,10.5818,0.0233,0,-0.0233
9/30/2015,6.585855815,10.4197,0.0267,0,-0.0267
12/31/2015,6.555020368,10.4424,0.02,0,-0.02
3/31/2016,6.609190797,10.4221,0.04,0,-0.04
6/30/2016,6.570856672,10.3326,0.1233,0,-0.1233
9/30/2016,6.617019852,10.4104,0.2867,0,-0.2867
12/31/2016,6.585740693,10.4085,0.2567,0,-0.2567
3/31/2017,6.638221505,10.0553,0.2967,0,-0.2967
6/30/2017,6.597692704,9.95,0.43,0,-0.43
9/30/2017,6.647121851,9.7278,0.59,0,-0.59
12/31/2017,6.617276786,9.5927,0.89,0,-0.89
3/31/2018,6.666146551,9.3588,1.0367,0,-1.0367
6/30/2018,6.624856973,10.0393,1.2067,0,-1.2067
9/30/2018,6.673977327,9.7961,1.56,0,-1.56
12/31/2018,6.643180301,10.183,1.84,0,-1.84
3/31/2019,6.693022054,9.6332,2.04,0,-2.04
6/30/2019,6.649644978,9.6371,2.3167,0,-2.3167
9/30/2019,6.697745687,9.5801,2.3867,0,-2.3867
12/31/2019,6.669832167,9.6555,2.3,0,-2.3
3/31/2020,6.72082852,9.3717,1.98,0,-1.98
6/30/2020,6.646776637,10.0037,1.5767,0,-1.5767
9/30/2020,6.617308997,11.7619,1.11,0,-1.11
12/31/2020,6.6165279,12.7079,0.1433,0,-0.1433
3/31/2021,6.683550925,13.8786,0.1133,0,-0.1133
6/30/2021,6.630101984,13.7815,0.0933,0,-0.0933
9/30/2021,6.666688729,14.2371,0.05,0,-0.05
12/31/2021,6.646073238,15.334,0.0267,0,-0.0267
3/31/2022,6.71640675,14.4972,0.0467,0,-0.0467
6/30/2022,6.66371654,15.3101,0.0533,0,-0.0533
9/30/2022,6.698167161,15.4152,0.3067,0,-0.3067
12/31/2022,6.678295688,15.756,1.0767,0,-1.0767
